
3278	978,981,985
981	986,3279,3280,989,2399,978,980,975,3278,1040,985
985	3279,3280,2399,978,979,975,981,982,3278,984,1040,968
1191	1176
2736	3281,861
566	127,567
866	376,145,365,230,2383,401
3282	3283,3284
3284	3282,3283
3283	3282,3284
411	388
1370	593,2676,2857,2858,1144,1728,2679,1370,2861,1564,3285,2507,598,3286,2681,3287,2033,2034
2861	1728,2860,1370,1564,3288,2866,3287,3289
510	244,3290,2774,3291,3292,83,3293,3294
674	259,261,2310,675,1378,303
1446	1443,1019,746,2219,5,2209,1026,1442,1448
332	329,253,48
3295	3296,3097,2500
3097	3295,693,2500
3297	3298,3299
3298	3297,3299
3299	3297,3298
634	3300,630,396,635,627
2403	1019,1023
2406	1019,1023,2407
1531	643,1032,3301,1534,3302,2831,3303,333
3302	1531,3304
442	436,439,412
3305	3306
3306	3305
952	53
2274	2273,1426,3124,3307,3125,3127,3308,3309,3310,1552,543,3311
3309	2274
3089	418,419,420,799,3091,3092,431,432
3091	3089,799,3312
3002	3000,3001
2606	2601,391
391	386,387,384,2601,2606
937	661,365,933,934,1653
887	879,322,346,2237
3064	1672
2588	1168,2472,2587,999
1523	3313,3314,3315,1032,1530,1522,2714,578,3316
3150	3317,3148
563	554,555,103
3066	3318,1211
1391	1382,3319,315,3320
723	720,732,719,724,725,3321
720	723,719,724
1310	1308,1309,3037,1311,1307,43
1309	1308,1310,3037,1311,1307,43
1311	1308,1309,1310,1307
1734	191,690,1552,3322,697,2118
237	234,239
239	234,236,237,883,2058,885,2059,886
343	2512,2513,2515,1562,1818,1819,2239,499,2523,517,1371,2524,2772,2525,1558,322,3323,295,683,954,358,346,2773,256,2531,2532
1562	1818,2239,577,517,343,1371,954,880,2003,346,1585,1785,942
1479	1476,1482,1484,818
1484	1476,3324,1479,1482,2752,3325,818
1800	1792,6,2209,473
2197	2194,3326,2131,3327,2193,2199
3031	1067
1684	40
2407	1019,1023,2406
1021	1018,1009,1028
1028	2135,1018,1009,1021,3328,1027,3329,1584,3330
1901	1895,3331,2501,92,3332,3333,3334,538,1897,3155,1898,2282,2283
1776	2511,1775,1777,1778,1572,3335,683,3336,3337,1785,2945
1777	1776,1775,1785
1785	1562,1787,1776,1775,1777,1788,1572,1878,954,1786
1617	15
3243	3037,465,3244,3246
465	3153,1976,3243,459,3338,1492,450,3339,1095,3037,1493,2730,1037,3340,1979,466,3341,749,816,3246,470,984,3247,3342,474
3246	3243,3037,465,3244
309	73
3343	2534,3344,783,3345,3346
783	773,238,2534,3343,2234,3345,3346,786
3345	3343,783
362	361,350,366,353,369,1120
361	362,350,366,353,369
1771	1768
945	825,191,53,2950,1719,956,2065
1787	1788,1785,1786
1788	1787,1785,1786
932	1615,365,15,3347
3348	1248,3349
3349	3348
2196	2195,3350,2131,3351,2193,2199
2199	2194,2195,2196,3238,2197,1794,2193
2503	1815,1568,880
3181	1019
2996	2995,2997,215
2995	2996,2997,215
2997	3352,2995,2996,215
880	1562,3353,877,878,881,236,3354,3355,3356,2503,1568,577,3357,2243,1846,3358,3359
881	1815,236,1779,1567,1569,577,1572,1557,880,1576,1581
238	234,236,773,577,1572,1578,3360,783,1581,3361,786
1177	1178,1173,1189,1171,1179,1175,1061,1176
3192	2180
418	419,420,2029,3362,3363,3364,3089,2348,3365,3366,3367,2822,3368,799,3090,3369,429,3092,3370,3371,375,431,417,432
420	418,419,3089,799,431,417
419	418,969,420,3362,3089,2777,971,972,973,799,429,752,3092,2779,375,431,333,417,432
3318	3066
3136	3135,2935,3140,2711
3372	3373,3374,3375
3375	3372
3327	2197
1978	749,1980
2321	122,3376
2474	2469
3377	3378,3379,3380,3381
3378	3377,3379,3380,3381
3379	3377,3378,3380,3381
3380	3377,3378,3379,3381
3381	3377,3378,3379,3380
718	709
2325	2323,1320,1291
2323	2325,1320,1291
3382	3383
3383	3382,1348
2617	2615,370
2022	2009,2014
196	186,350,3384,2105,577,206,1182,3385,359
2227	2223,3386,1790,1796,2228
578	3314,1527,1425,1523,1117,1118,3387,3388,3315,3389,11,3390,983,1538,2832,2349
934	2344,927,931,365,933,2345,3391,937,938
3391	934
2427	2426,2428,2430
2428	2427,2426,2430
2430	2427,2426,2428
644	150,757,1051,872,642,509
3392	2260,3393,3394,3395
3393	3392,2260,3394,3395
3394	3392,2260,3393,3396,979,3395
3395	3392,2260,3393,3396,979,3394
2260	2259,3392,530,685,3393,2261,285,3394,3395,2545,2491,546,3397
1972	2848,3398,1971,1570,3399,3400
1186	3401,1173,3402,1176,861
3401	1186
1432	169
2209	3403,1019,3404,1446,473,1800
730	724,734
734	3405,2758,3406,730,724,733,3407
785	773,777,779,782
3005	437,440,3008,448
3008	437,3005,440,448
448	437,3003,3004,3005,2179,3006,3007,446,440,447,441,3008,3009,3408,3010
1434	620
2412	690
1192	23,3409,3040,1176,3041
1453	1455,1456,13,1450,333
1455	150,1453,2930,1481,1456,1450,1458,2931
1456	1453,1455,1450,1458
610	526,3410,438,612,96,279,1380,616,617,618,81,545,623
617	610,81,545
3411	2908,2401,3412,3413,544,3414,3415
2401	3416,121,2908,3412,3411,3417,3413,544,3414,3415
2118	1734,3322,2117,45
3418	3419,3420,2790
3419	3418,3420,2790
3420	3418,3419
1388	67,3421,3422,505,1392,315
3423	3424,3425
3425	3423,3426,3424
3427	2155,3428,3429,3430,2721,3431
2721	2310,3427,2716,1525,2719,3431
1240	1235,1237,1026
1235	1228,1240,1232,1241,1234,1237,1026,1238
1234	1228,3432,1232,1235,2543,3433,1238,360
1232	1228,1234,1235,1238
1380	988,3410,806,2285,610,2286,2288,1686
1248	3348,1242,3075,3434,3435
3075	1248,98
3003	437,3004,3006,3007,440,3009,3010,448
3004	437,3003,3006,3007,440,3009,3010,448
3006	437,3003,3004,3007,440,3009,3010,448
3007	437,3003,3004,3006,440,3009,3010,448
3009	437,3003,3004,3006,3007,440,3010,448
3010	437,3003,3004,3006,3007,440,3009,448
2330	2333,1407
2333	2330,1407
3436	3437,3141,3438
3437	3141,3436
3141	3437,3135,2935,3139,3439,1805,3440,3140,3438,3142,3436,2065
3441	3442
3442	3441,3443,3444
904	903,910,2106,2103
910	903,904,2254,2425,2106,2103
3408	448
3445	3133
3133	3445,2337,2383
660	658,651
3180	3446,1019,3447
3447	3180
1059	396,808
960	3448,3449,3450,748,3451
3448	960
3240	187,731
187	186,197,3240,731,36,2106,2103
1168	3078,2588,2472,2473,2469,1161
2473	2468,1168,2472,2469
1428	1092,369,983,1040,2397
2397	1092,1037,1428,1040
3452	3453,1024
1024	3454,3452,3453,3455,1009,1025,3456
429	3457,418,3458,3459,419,3460,3461,3362,3462,2393,427,3463,3464,3465,375,417
3362	418,3458,3459,419,3460,3461,3462,3463,429,375
3466	3467,3468,1433
3468	3466
490	1354,1352,1355,485,3469,1356,3319,3470
3319	3469,490,1391,3320
3469	490,3319
2265	2262,972,973
1037	363,2182,1089,1886,1032,1091,1092,2445,1355,2454,2184,3471,790,3472,3276,1029,2438,1515,1525,1096,2718,465,3340,3473,3277,3474,288,2280,1537,165,2332,322,2453,1750,3475,2441,2397,3476,2909,3055,1082,698,359,3477,2281
3474	3478,1037,3479
3472	1037,3340,3475
3340	3472,1037,465,3475,2909,3055
3475	3472,1037,3340
1688	123,3480
1501	1504,475
3230	1623,3234,3481,1218,197,3231,3482,3483,3484,3485,3235,3233,3229
3235	3234,3230,3229
3234	3230,3235,3229
375	3457,418,3458,3459,419,3460,3461,25,2029,3362,3462,2393,3366,424,2822,353,427,3463,429,3464,373,3465,2450,431,417,3486
978	980,975,981,3278,985
1098	1470,1090,685,1093,1094,369,1097,1082,1100
1893	1892,1481,1472
1887	1884,1886,1472,538,1888
1733	3487,2549,3488,3489,1544,2299,2893,1369,2640,2304,2894,2305,3490,2895,498,3491,1912,3492,3493,962,3494,3495,2276,2956,697,984,3496,3497,1990,3498,3499,3500
3501	3502,3503
3502	3501,3504,3503,3505
3503	3501,3504,3502
2718	3471,1525,1037,2715
1888	1884,2398,1472,538,3506,1887,2545,1894,3397
2455	1229,3507,3508,1089,2501,3509,2456,3510,355,3511,2457,3512,1303,3513
3512	2455
3514	3515,3516
3516	3515,3514
3515	3514,3516
3517	3518,3519
3518	3517,3519
3519	3517,3518
386	387,384,391
1549	1547,1548,1546
1547	1548,1549,1546
2134	1954
1911	2896,979,1137,2898,1902,984,1914,3520,215
1914	1911,1137,215
3521	3522,3523
3523	3522,3524,3521
3525	3526,3527,3528,3529,3530
3527	3525,3528
3528	3525,3531,3532,3527,3529
3363	418,3364,3367
3364	418,3363,3367
3367	418,3363,3364
972	2262,419,970,2263,2264,2265,971,207,2381,973,2955,2276,752,965,2923,1257
1031	3533,3534,1035,1029,3535,3536,1039,520
3534	3537,1031,3538,3539,3540,3478,3541,3536,1545,520
3536	1031,3534
1035	1030,1031,1032,1033,498,1029,3026,1039,1041
1362	3542,1365,1808,1088,1360
3118	3117,3116
3543	3544,3545,1838,1840,3546
1840	3544,1838,884,3543
1838	3544,3545,1840,884,3543,3546
3544	1838,1840,3543
22	25,20
25	3547,22,3461,20,3548,3549,3550,2612,3551,375,3552
3553	3554,3555,3556,2949,3557,3558,19,3559
3554	3560,3561,3562,3555,3563,3556,2949,3557,3558,3564,3553,3565,19,3559
3555	3554,3556,2949,3557,3558,3553,19,3559
3556	3554,3555,2949,3557,3558,3553,19,3559
2949	3560,3554,3561,3562,3555,3563,3556,3557,3558,3564,3553,3565,1554,19,3559
3557	3554,3555,3556,2949,3558,3553,19,3559
3558	3554,3555,3556,2949,3557,3553,19,3559
19	3560,3566,3554,3561,3562,2776,3555,3563,3567,4,3556,3568,2949,3557,3558,3564,3553,3565,1554,45,3559
3559	3554,3555,3556,2949,3557,3558,3553,19
2839	2838,2840
2840	2839,2838
3569	3570
3570	3569,3571
2747	3572,3573,2744,3574
571	851,852,855,387,53,856,11,848,860,3575
3576	3577,1586
3577	3576,1586
1586	3576,577,1573,3577,1583
2678	2507,202,2682,2683,2684
2682	2678,2507
2798	2797
3520	3578,1911
3578	3520
476	450,468
1044	1045,656,1042,1047,1048,840
543	1713,265,3579,3580,2398,3581,2274,3582,1862,1718,3583,3584,665,3585,3586,101,3587,3588,3589,1040,3590,3591,2683,2400
2219	746,1446
1544	1733,1543
3592	2586,614,3593,3594
3593	3595,614,3592
614	265,609,275,77,279,282,3593,159,615,545,622,296,3592,302
3596	454,1440
1440	1070,1435,1436,1437,1438,620,1439,3596
2699	2694
3086	3597,3084,1233,3087,42
1233	1228,1229,3598,3599,3597,3600,3601,3084,3602,3603,3086,1237,3087,3604,42,3605,3606,3607,3608,3609,3610
3084	3597,1233,3086,3087,42
1677	3611,1590
3611	1677
527	534,373,101,558,103,104,550
550	527,3612,534,101,558,103,560,104,48
3613	3614,3615,3616,3594
3615	3617,3613
1172	1173,1171,505
544	524,532,2401,3411,3413,3414,101,547
3414	2401,3411,3413,544
1707	745
3095	3618,643,3619,3620,3621,3622,3623
3618	3095,3619,3620,3622
3620	3618,3095,3619,3622
3619	3618,3095,3620,3622
3622	3624,3618,3625,3095,3619,3620,3626,3627
2387	2386,3036,2600,2389,2603
670	439,669
249	241,240,3628,3629,308,252,254,2768,257,2502,89
712	704,365,2008,935,1626,3630,1627,711,1628,214,1554
2591	2592,160
2592	2591,160
3631	3632,3633,3634
3633	3635,3632,3636,3631,3637,3634
3634	3638,3639,3632,2623,3636,3631,3637,3633
3632	3631,3633,3634
2004	1717
580	11
405	390
487	647,485
646	522,146,645
2294	1872,3640,3641
3641	2294,3642
3643	3644,1666
3644	3643,1666
1666	1662,1661,3643,1665,3644
1598	1594,2984,1595,3645,3646,3647,3648,992,3649,3650
3647	1598
721	719
3651	3652
3652	3651
3473	1037
2774	3653,3654,3655,3656,3290,3657,76,2763,3658,3291,3659,3660,3292,3661,82,83,3293,510,3662,3663,3664,84,3294,3665
3664	2774,3658,3660,3665
3660	2774,3658,3664,3665
1561	1557,558,3666
1680	3667,1679,37,3668
2909	1037,3340,3277,2280,754,2281
2281	1904,1886,2894,2895,1037,2280,374,2909
2280	3669,1904,1527,1886,979,3276,1037,1902,3670,374,754,2909,2281,1891
3671	3672
3672	3671
657	656,1011,651
2550	1369
337	606,256,348
1834	1605,1831
320	318,321,251,322,683,2234,346
3277	1886,3276,1037,2909
3320	3319,1391
3673	3674,3675,1218,3484,3676,3496,3677,298
1218	3673,2891,3230,1132,1369,1217,3484,1215,1220,1222,3676,3496,298
878	877,880
519	512,494
823	224,225,820,2072
2608	711,1607
1607	3678,2608,1514,3679,210,793
355	1400,3197,3508,3680,1312,3681,2105,366,230,349,691,2455,1284,3198,3199,1315
1348	2123,1324,1326,3383
2106	187,904,910,2103
1490	1487
692	3682,228,369,3683,3684,44
2619	3685,3686,3687,1741
802	800
2246	2247,1804,2249
2247	2246,1804,2249
2249	2246,2247,1804
3688	3689,3690,3691,3692,3693,3694
3694	3689,3688,3690,3691,3693
489	486,485
486	486,485,489
408	515,406,407,410,388,1732,413
1732	515,408
272	72
3695	3696,3697,3698,3699
3697	3695
3700	3701
3701	3702,3700,3703,3704
820	225,24,819,691,823,824,698
1392	1388,315
3488	1733,498
498	3487,3488,3489,244,324,1733,1035,3026,3493,1038,503,3705,3497,3498,3499
3706	3707,3708
3707	3708,3706
3708	3707,3706
2534	3343,2234,783
1676	1670
3709	3710,3711,2309
3711	3710,3709,2309
2309	3710,2299,3709,3711
3710	3709,3711,2309
1498	467
3107	43,3108
3108	3107,43
338	334,3712,336,340,342,256,347
340	334,338,339,342,3713,256,257,347
2353	3714,203
869	145,665
269	259,260,261,262,263,264,2437,265,266,267,171,270,271,273,72,274,275,276,3715,1180,3716,77,277,278,279,280,282,283,2156,284,285,159,286,615,3717,288,289,518,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
171	2437,269,177,167,3718
2437	171,269,3718,2435
95	2933,92,94,32,91,99,102
2549	1369,2304,1733
275	259,260,261,262,263,264,265,266,267,533,269,270,271,609,273,72,274,1085,276,77,845,3719,277,278,279,280,282,283,3720,614,284,285,159,286,615,288,289,545,290,100,291,292,293,294,622,101,295,296,297,103,299,300,301,302,303,846
279	259,260,525,261,241,262,526,263,2594,264,244,265,266,267,533,324,269,270,271,609,1430,273,72,274,380,610,275,276,154,77,611,612,156,277,278,258,500,280,282,283,613,614,284,285,159,160,286,615,616,618,288,289,81,545,290,100,619,291,620,292,293,294,622,101,295,296,3082,297,103,299,300,623,301,302,3552,303,873
288	259,260,524,261,241,262,263,264,265,266,532,267,269,270,271,1032,535,273,72,92,274,275,276,77,538,3721,277,278,258,500,279,280,282,283,3722,1037,284,285,159,286,3723,289,290,1537,100,291,292,293,294,101,295,296,3724,3082,297,1750,3114,102,103,299,547,300,301,551,302,303
302	259,260,261,262,263,264,265,266,267,533,269,270,271,609,273,72,274,275,276,77,845,3719,277,278,279,280,282,283,3720,614,284,285,159,286,615,288,289,545,290,100,291,292,293,294,1079,622,101,295,296,297,103,299,300,301,303,846
1245	1242,1088
1722	1716,1723,3725
445	443
1319	197,1320,230,1315
119	1066,1001,3726,1774,124,943,53,744,3727,996,3301,108,664,2722,3020,3728,2828,1541
3020	3729,119,1170
400	1610,1611,11,399,1612,1609,390
2058	239,1559,2059,3018
2059	2058,239,1559
2396	2390,2744,2394
1086	1087,1088,1080
1087	1086,1088,1080
1138	9,569,1145,1146
9	1138,3730,569,1145,4,1146,3731,3732
1145	1138,9,569,1590,1146
3491	1733
3344	3343
3733	3734,689,3735,3736,3737,3738
689	3100,3739,3733,3740,3734,3741,3735,3742,3743,3736,3744,2642,3737,228,3738,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,698,3759,3760,3761
3735	3733,689,3736,3737
3736	3100,3739,3733,3740,3734,3741,689,3735,3742,3743,3744,2642,3737,3738,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3758,3759,3760,3761
3737	699,3762,3733,3734,689,3735,3736,3738,3763,3757
477	456,450,467,475
456	450,467,475,477
3764	669
669	3765,439,3764,3766,670
3140	3135,3136,2935,3138,3139,1805,3141,3142,2711,2773
2711	3135,226,3136,3137,2935,1811,3140,2065
2907	1731
413	408,388,3767,3768,415,1322
3768	413
3769	3770,3771
3770	3769
3771	3769
1496	467
3439	3772,3773,3440,3141,2065,715
3773	3439,3440,3774
3440	3772,3773,3439,3141,3775,2065,715
1837	1831
1719	67,945,825,1718,1720,1721
3776	2398
2398	3777,2398,3776,3778,3506,1888,181,3779,543,1040,2400
3032	3030,3033
3033	3030,3032
217	186,3780
2624	2621,2620,1534,2625,955,3781
2625	2621,2620,2624,1534,955,3781
3529	3525,3528
2868	808
134	108,138,144
3616	3613
3782	3783,3784
3784	3782,3783
2155	3427,675,2157
2821	3785,3786,2138,3787
3786	2821
1206	1203,1200
882	1875,53,3788,1815,949,236,879,1567,1849,577,1879,884,1371,1573,889,1845,346,1881
1849	882,1567,1845
1555	241,226,1515,2886,2915,558
2468	2467,2473,2469
3785	3789,2821,3790,3791,3792
860	851,570,571,863,855,147,864,848,2027,865,849
2029	418,2013,687,3793,3273,3794,3795,3274,2822,480,3796,2020,3797,3798,3145,3053,3799,2138,3146,3800,2408,375,3275
3145	2029,3796,2020,3144
2223	3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,1796,2227,3818,3819,3820,3821,3822,3823
1589	146,3824,3825,3826,491
2586	2539,3594,3592
3594	2586,3613,1159,1160,3827,3114,3592
1896	1470,685,538,1900,2490,359
2490	685,1896,2355,3105
2504	1815
151	148,162
2236	322,346
788	363,221,708,793
793	363,788,221,789,708,792,1607
1624	214,1554
2039	2038
2086	2085
2135	3828,3829,3830,2133,3831,3247,1028,3330
3831	2135,3247
500	241,244,533,324,279,541,288,81,90
3832	3833
3833	3832
263	259,260,261,262,2511,264,265,266,267,269,270,271,2517,273,72,274,275,276,306,77,277,278,3834,279,280,282,283,284,285,159,286,288,289,2526,290,100,291,292,1558,293,294,101,295,683,296,297,103,299,2530,300,1593,3835,301,302,2142,303
1419	1412,1410,1418,1420
3352	2997
3421	1388
3836	3837
3837	3836
3838	3839,3840,3841,3842
3840	3838,3842
3842	3838,3840
1587	577,1574,1580,1583,1584
2065	945,3843,191,2062,226,3772,2061,1811,1515,3439,944,1992,3440,207,2950,3141,2711,1552,1736,2277,714,715,2066
1601	1600,749,753
2511	263,1776,1778,100,295,683,2773
3053	363,2029,2020,3146
3146	2029,2020,3053
3844	3845,3846,3847
3845	3844,3848,3846,3847
3846	3844,3845,3847
3847	3844,3845,3848,3846,3849,3850,3851
2156	2595,2596,269,1180,77,675,2597,2598,2229,159,615,2599,296
1690	123,536
1051	757,872,644
3852	3853,3854
3854	3852
1513	345
857	2009,2015,2019,858,231,1552,859,2116,848,45
3855	1956,3856,3857
1956	1952,1132,3855,3856,3857
3856	3855,1956,3857
3857	3855,1956,3856
1400	230,355
1321	3858,352,2121,3859,1855,3860,702,1322,1315,1859
3860	1321
28	20
2691	2690,2689
3765	669,3766
3766	3765,669
1217	1218,1219,1215,1220,1221,1222,1223
1223	1217,1215,1221
1219	3861,1217,1449,1215,3862
3862	3861,1219
1340	1243,1337,1339,1341
1341	1243,1340
3839	3838
3296	3295
2409	1422
438	3863,610,436,96,3071,443,623
1127	1118,1119
2033	593,1103,2679,1370,1564,2866,3287,2034
2034	593,2506,1370,2864,2033
463	3864,3865,457,3205,450,464,452,3866,468,3867,473
579	11
77	259,260,261,262,263,264,2595,265,266,267,874,2596,269,270,271,609,273,72,274,3868,275,74,276,76,2597,277,278,279,280,2598,282,283,2156,2764,614,284,285,159,286,80,615,876,2767,288,289,2599,545,290,100,16,82,291,292,83,293,294,622,101,295,296,297,84,103,299,300,301,302,303
2595	2596,77,2597,2598,2156,159,615,2599,296
2596	2595,874,77,2597,2598,2156,2764,159,615,876,2767,2599,296
2597	2595,2596,77,2598,2156,159,615,2599,296
2598	2595,2596,77,2597,2156,159,615,2599,296
615	2595,265,2596,269,609,275,77,2597,279,2598,282,2156,614,159,2599,545,622,296,302
2599	2595,2596,77,2597,2598,2156,159,615,296
296	259,260,261,262,263,264,2595,265,266,267,2596,269,270,271,609,273,72,274,3869,380,275,276,154,77,2597,611,156,277,278,279,280,2598,3870,282,283,2156,613,3871,614,284,285,159,160,286,615,288,289,2599,545,290,100,291,292,293,294,622,101,295,297,103,299,300,623,301,302,303,3872
284	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,276,1180,77,277,278,279,280,282,283,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
2136	2133
3449	960,3450
3450	960,3449
1448	5,1446,1442
732	723,724
979	2892,3873,2896,3396,538,1911,207,2929,2898,3394,3874,975,3875,2280,3395,1902,2899,984,974,985,968
2491	2485,2260,685,2261,2487,310,254,89
1900	1470,685,1896,538,45
3876	3877,3878,3879,3880,3881,3882,3883
3882	3877,3878,3879,3880,3881,3876,3883
3881	3880,3882,3876
3880	3877,3878,3879,3881,3882,3876,3883
3884	3885,3886,3887
3887	3884
3888	3889
3889	3888
3326	2381,2197
597	55,598
950	53,398,3890
3891	2822,1836,2044,3530,3892
1836	3891,2044,1831,3892
2044	2042,410,3891,1836,1538,143,3892
3892	3891,1836,2044
3893	3894,3895,3896,3308,3897,3893,3898,3899,3900,3498
3308	3901,3895,3307,3902,2274,3897,3903,3904,3893,3496
3895	3308,3897,3893
64	27,31
3885	3884,3886
3886	3885,3884
1157	1132,1155,1158,1159,1160,137
1159	1156,1157,1155,1158,1160,3594
1910	1136,1137
331	1254,253,1256
1241	1235,1237
3905	3906,3907
3906	3905,3907
3908	3909
3909	3908,3910
2015	2009,3911,2019,857,858
3911	2015
603	601,599,545
2365	149,324,2180
3214	3213,3215
1079	1066,169,1069,658,1933,1934,1935,1091,1092,1936,1937,1938,680,1939,1940,258,1941,1942,1943,1944,1945,1946,1947,1931,1948,299,1949,302
282	259,260,261,262,263,264,265,266,3912,267,269,270,271,609,273,72,274,1085,3868,275,276,77,3719,277,278,279,280,283,3720,614,284,285,159,286,615,288,289,545,290,100,1088,291,292,293,294,622,101,295,296,297,103,299,300,623,301,302,303
2685	1103,598
3186	3185,3182
762	758
976	977,975,2890,965,968,2141
977	976,731,975,3241,965
965	959,976,977,3913,972,207,962,748,975,2276,964,966,967
526	259,262,265,532,533,610,612,279,3914,541,616,618,81,545,3915,101,547
2316	633
2324	2322,1320,2326
2326	2322,2324,2506,1320
2322	2324,1320,2326
1458	1481,1455,1456,1450
1735	363,690,1472,697,1894
3571	3570
953	53
3890	950
1022	1009
1774	119,1075,3301,3728,2828
3728	119,1774,1541
3301	3726,119,1774,1531,3727,2828,2831,3916,3303
3917	3918
3918	3917
863	1372,496,988,1374,1375,1376,864,860,865,849
1960	3919,1591
3919	1960
739	3920,3921,49
1979	1976,465,749
1976	465,1979,749
1083	1066,1068,1071,1072,943,1074,606
1801	850,1807,1088,3922
1229	1228,3507,1233,2455,1237,3510,1303
3286	3923,1370
2683	3579,3580,2678,2507,202,543,3585,2684
2684	2678,2507,2683
2456	1089,2455,3924,2457
2457	3925,3926,2392,1089,13,2455,2456,1903,333
3410	610,1380
2852	1858
1529	1032,32,1539
676	111,2472,303
3164	3162,3163,3161,79,3165,3166,3167,3168
3162	3163,3161,3164,3165,3166,3167,3168
3163	3162,3161,3164,79,3165,3166,3167,3168
3165	3162,3927,3163,3161,3738,3164,3166,3167,3928,3168
3166	3162,3163,3161,3164,79,3165,3167,3168
3167	3162,3163,3161,3164,3165,3166,3168
3168	3162,3163,3161,3164,3165,3166,3167
3036	2387,2389
726	376,2049,719,725,1410,3929
1103	2685,2575,2679,1108,1110,2291,2033,968,1056
1550	227
3930	2986
2986	2984,3930,2989
2989	2984,2986
3071	438,96
1693	1373,123
811	810,818
2773	2511,3135,2935,3138,2239,3140,343,683
1720	67,825,1719,1721
1721	67,825,1719,1720
2071	154,2066
356	1399,1091,349,1397
3931	3781
3781	3932,3933,2624,1534,2625,3931,3934,3935
1779	1775,881,1789,1572,1557,1786
1789	1779,1786
1728	12,1370,2861,1564,3285,2866,3287
2866	1728,2860,2861,1564,3288,3287,2033
3936	3937,3938
3937	3936,3938
3938	3936,3937
1408	1372,1378
987	980,3939,984
3939	987
1627	2421,3940,3941,503,1626,712,214
2754	1951
3112	3081
3942	3943,3944
3943	3942,3944
3944	3945,3942,3943,1687
2575	3946,1069,1103,3947,2577
3948	3949,3950
3950	3948,3949
3949	3948,3950
1390	315
329	253,332,48
1416	1413,1414,1410
1413	688,3951,350,3952,1414,1416,1410
2377	2372,2273,2373,2374,2375,3953,3954,3955,3316
3956	3957,3958,3959
3957	3956
3960	3961,3962,3963,3964,3965
3961	3960
3966	3967
3967	3966,3968,3969,3970
3971	3972,3973
3973	3971,3972,3974,3975
1534	1032,1531,2624,2625,333,3781
2008	3976,3977,2730,712,1723
2730	3978,1470,3979,3977,2008,3980,465,3535,3981,3982,582,2759,3983
3977	2008,2730
946	1864,3984,394,53,398,2131,2495,1869,1832,3985
2035	1611,2036,582
3376	2321
703	229
3986	3987
3987	3986
3972	3971,3973
2453	1091,1037
1053	757
2955	972,1257
3988	3989,3990
3989	3988,3990
3990	3988,3989
1704	3991,1011,3992,2439,1705,1292,3993,2440,1407
1739	81
699	3762,3994,3737,3995,229,3996,3997,3763,3998
3994	699,3995,3996,3997,3998
3995	699,3994,3996,3997,3998
3996	699,3994,3995,3997,3998
3997	699,3999,4000,4001,3994,3995,4002,4003,3996,3998
3998	699,3994,3995,3996,3997
4004	2276,4005,3496
2276	4004,2640,1733,972,207,1552,4005,4006,3496,3241,965,3500
1818	1090,1562,2552,1819,499,2242,4007,1970,343,1371,1559,683,1039,1880,1580,346,1583,1820
2918	191,1515,2914
3477	1037
1356	1354,2443,1399,1091,1092,1352,1355,2356,490,4008,3055
1600	1070,1601,753
54	656,1070,27,31,575,147,1043,62,213
2708	2705,2706
3898	3894,3893,3900,3498
3894	3893,3898
30	26,20
1687	3945,123,3944,1689
1689	3945,123,1687
1780	1775,1781
1781	1775,1780
4009	4010
4010	4009
414	388
1156	1155,1158,1159,1160,1163,1161
3426	3425
4011	4012
4012	4011
3137	4013,3135,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,2935,4027,4028,4029,4030,4031,4032,4033,4034,4035,2711,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
2849	2850,1858,2854,2855
2850	2849,1858,2854,2855
2855	2849,2850,1858,2854
2270	516
4047	4048,4049
4048	4047,4049
4049	4047,4048
3016	4050,4051,3014,2291,4052
4051	4050,3016,4052
4050	4051,3016,4052
4052	4050,4051,3016
4053	4054,4055
4054	4053,4055
4055	4053,4054
4056	4057,4058
4058	4056
2709	1811
1809	1088
4059	3794,3798
3798	687,2029,3794,2822,3799,1061,4059
1545	3537,3534,3539,3540,3478,1543,4060
1533	1069,1032,1811,1417
1417	1032,1533,1410,4061
3796	2029,3145
1436	1070,1435,1437,1438,620,1439,1440
1438	1070,1435,1436,1437,620,1439,1440
3069	3068
1903	262,1091,13,2452,2457
2780	1909,4062,4063,4064,4065,2785
2785	2780,1909
3546	3545,1838,4066,3543
3545	1838,3543,3546
2594	279,159
2623	2622,2620,2737,3638,57,2419,2626,3634
3780	217
4067	4068
4068	4067
1651	1252
936	365,15
4069	4070
4070	4071,4072,4073,4069
1558	263,577,343,295,683,558,1582
707	149,3191,704,2179,2180,3193,3194
1729	514,1730
1730	514,1729
3914	526
3361	238,1572,3360
1572	1776,1775,881,1778,1779,1565,238,1569,577,1557,1878,954,1576,3360,1581,3361,1785
3360	238,1572,3361
4074	2483
2483	4074,2484,2481
517	1368,1562,1144,494,879,1320,577,1879,343,888,886,954,3358
888	879,517
